Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1931,15967148,"Anushka Kumari","2026-05-21 09:46:27",0.94068,1,kumarianushka02
1932,16028745,"Samuel Patton","2026-05-24 00:11:47",0.94066,3,samuelpatton22
1933,15850017,wesley,"2026-05-23 11:40:47",0.94060,4,wesleyhuan
1934,15811910,Subhendu,"2026-05-10 06:06:16",0.94059,5,subhendu
1935,15853658,WatSonw999,"2026-05-05 16:34:31",0.94059,2,phuongtheson
1936,16001113,"fumiya utsuno","2026-05-18 03:02:08",0.94058,2,fumiya326
1937,16030340,"zhuo wamg","2026-05-20 15:24:10",0.94054,2,zhuowamg
1938,15875070,ルート_8,"2026-05-08 09:24:44",0.94053,1,rutoruto8
1939,15996404,"Maan Baria-10","2026-05-17 11:11:30",0.94053,1,maanbaria10
1940,15976340,"Animesh Wani","2026-05-25 17:05:12",0.94052,2,wanimesh
1941,15884115,大卫·戴,"2026-05-13 14:12:06",0.94050,1,"kleinleonardmoretti,wanghy114514"
1942,15872440,"Jinil Prajapati_11","2026-05-11 05:04:41",0.94049,1,jinilprajapati11
1943,15818718,"Ayesha Siddiqua","2026-05-18 17:57:27",0.94048,7,coddy1803
1944,15917275,"Akash Das","2026-05-23 15:33:12",0.94047,3,akashdasad
1945,16061976,sadatch,"2026-05-25 18:11:46",0.94037,1,sadatch
1946,15862515,昏睡考拉,"2026-05-06 14:11:03",0.94037,4,bigsleepykoala
1947,16059512,edisonmbli,"2026-05-25 16:14:06",0.94032,20,edisonmbli
1948,15841612,"Advait Gupta","2026-05-03 21:54:30",0.94031,2,iambatpool
1949,15894580,Takuya,"2026-05-08 09:19:02",0.94022,1,jhfkans1823
1950,16063962,bamboo,"2026-05-24 15:08:04",0.94022,1,gitbamboo42
1951,15993848,OrwellNow,"2026-05-17 10:21:14",0.94020,2,orwellnow
1952,15894605,"Sattam Das","2026-05-17 16:33:04",0.94019,1,sattamdas
1953,15916179,"LAKSHMINATH BANDI","2026-05-17 06:12:18",0.94014,1,lakshminathbandi
1954,15915120,"Robert Wlaźlak","2026-05-12 05:04:10",0.94013,12,robertwlalak
1955,15943862,kjh8258916,"2026-05-23 18:37:16",0.93996,6,kjh8258916
1956,15846572,Carsten,"2026-05-20 12:25:55",0.93986,1,carstenborwieck
1957,16010527,Rohith,"2026-05-18 12:47:21",0.93986,1,alpha077
1958,15930038,"KARIMEDDINE ANWAR","2026-05-21 14:36:31",0.93974,18,karimeddineanwar
1959,15919176,"Goutam sharma","2026-05-10 14:02:53",0.93964,1,goutamsharma12
1960,15844293,"Neer SG","2026-05-05 06:37:11",0.93962,5,neersg
1961,15941730,Mikhail123321,"2026-05-12 18:59:31",0.93955,1,mikhail123321
1962,15871610,Muschuang123,"2026-05-06 09:31:07",0.93951,4,muschuang123
1963,15810295,Obzngs,"2026-05-22 11:48:59",0.93949,3,obzngs
1964,16050086,zhuyuelei,"2026-05-23 06:13:32",0.93946,2,zhuyuelei
1965,15868148,PaulLeong,"2026-05-06 04:16:01",0.93943,1,paull71
1966,16001176,"Youssef Elebiary","2026-05-17 18:08:12",0.93936,1,youssefelebiary
1967,15980113,dookada,"2026-05-15 06:39:41",0.93933,1,dookada
1968,16059757,yesnewpie,"2026-05-25 03:51:46",0.93931,6,yesnewpie
1969,15875711,LuckyC,"2026-05-07 14:32:57",0.93914,2,wellheykaggle
1970,15837314,"Muhammad Usman Khan","2026-05-13 11:09:58",0.93913,1,usmankhandilzak
1971,15825122,"Vedant Pawale11","2026-05-02 16:13:52",0.93912,1,vedantpawale11
1972,15958674,"Vaishakh Vipin","2026-05-15 08:53:53",0.93909,9,vaishakhvipin
1973,15829852,"Jeremiah Adebayo","2026-05-08 14:26:06",0.93908,3,codehashira
1974,15947539,"Thomas Carpentier","2026-05-20 09:22:16",0.93906,4,thomascarpentierr
1975,15820686,"Caine Merrick","2026-05-08 23:02:04",0.93899,6,cainemerrick
1976,15811538,"Milan Nagy","2026-05-12 16:21:39",0.93875,9,milannagy
1977,15889007,McLaren,"2026-05-22 01:38:03",0.93872,5,"danielatatiana,sergiocastiblanco,silviaalejandras"
1978,16007003,mayankrai00300,"2026-05-19 03:11:10",0.93870,3,mayankrai00300
1979,15994430,Богдан,"2026-05-22 05:37:17",0.93869,1,rottencucumberr
1980,15808899,palpawan12,"2026-05-08 17:23:06",0.93866,4,palpawan12
1981,15833056,"Taichi Uemura","2026-05-03 01:16:37",0.93857,1,taichiuemura
1982,16074624,BAImatubama,"2026-05-25 17:27:59",0.93841,2,baimatubama
1983,16058074,"Muhammed Koca","2026-05-25 18:17:27",0.93839,2,muhammedkoca
1984,16050738,"Sarvesh Dhond","2026-05-25 02:39:48",0.93834,9,sarveshdhond
1985,15950643,"Andrew B","2026-05-25 16:57:08",0.93830,10,andrewtb08
1986,15819492,ozzy97,"2026-05-01 23:28:10",0.93823,5,ozzy97
1987,15986199,Lukas,"2026-05-19 14:16:49",0.93822,1,lukab25
1988,16056611,"Nicholas Tedesco","2026-05-23 13:48:48",0.93817,1,nicholastedesco
1989,15962678,"Junghwan Park","2026-05-14 07:15:10",0.93811,1,captainpark90
1990,15921803,lohith23116108,"2026-05-17 04:55:24",0.93810,4,lohith23116108
1991,15864111,rnr,"2026-05-05 17:40:33",0.93808,1,millka
1992,15813569,"Ali Sarp SUNAY","2026-05-17 20:20:37",0.93804,3,alisarpsunay
1993,15930000,"Shivansh Uppal","2026-05-11 19:05:47",0.93799,8,shivanshuppal
1994,15980620,"Rishabh S. Rajawat","2026-05-15 06:21:14",0.93780,1,a1ph4z3r0
1995,16065408,Kirill_Lekomtcev,"2026-05-25 16:04:52",0.93772,3,kirilllekomtcev
1996,15828800,niangggg,"2026-05-02 14:50:03",0.93765,1,niangggg
1997,15931723,jonattanrv,"2026-05-14 04:09:40",0.93760,2,jonattanrv
1998,16055511,"Tomasz Toporowski","2026-05-25 10:25:20",0.93757,3,tomasztoporowski
1999,15908402,"Ben Ameur Amin","2026-05-09 14:28:15",0.93745,1,benameuramin
2000,16030011,"Joshua Szenk","2026-05-22 10:25:10",0.93730,11,joshuaszenk
2001,16052773,講師阪南大学,"2026-05-23 00:56:22",0.93722,1,fujiihannan
2002,15841332,"Caio Julio","2026-05-03 20:15:32",0.93717,2,caiojulio
2003,15823997,Bob,"2026-05-02 06:07:05",0.93712,1,robertpatchin
2004,15903208,"Brian Nieto","2026-05-22 21:30:40",0.93711,1,briannieto
2005,15819781,"Simon Leboucher","2026-05-08 20:23:43",0.93709,4,"leopnt,simonlbcr"
2006,16028632,"Demian GomezARR","2026-05-20 18:33:51",0.93684,1,demiangomezarr
2007,15985023,"SADRA zarei","2026-05-22 15:08:17",0.93669,5,sadrazarei
2008,15886281,Stardescent,"2026-05-07 12:59:43",0.93652,1,dimas337tum
2009,15975481,"Rushikesh Pandurang Dhumal","2026-05-25 01:31:21",0.93651,11,rushikeshpd
2010,15939687,"Victor Dehon","2026-05-12 15:50:27",0.93648,1,victordehon
2011,15933975,Mason125,"2026-05-18 09:34:24",0.93645,4,mason125
2012,15898946,Andrey_Only_positive_Vibes,"2026-05-08 16:02:01",0.93643,2,andeyivanov
2013,15923416,"Bayu Dwi Cahyo","2026-05-11 10:10:39",0.93635,1,bayudwicahyo
2014,15875915,"Frank Chuka","2026-05-07 12:24:13",0.93625,1,frankchuka
2015,16073911,"Jerry Gong","2026-05-25 14:41:01",0.93608,1,jerrygong998
2016,15837002,chimtodan,"2026-05-05 18:35:52",0.93601,3,chimtodan
2017,16068863,"LIU jia rui","2026-05-25 13:43:14",0.93598,1,s114021103
2018,15813216,"Veerendra A","2026-05-10 20:15:10",0.93594,4,veerendraa
2019,15822911,Harry66666,"2026-05-03 01:55:45",0.93576,17,harry66666
2020,15813153,"Shreeya Shah","2026-05-05 06:47:31",0.93573,1,shreeyashah
2021,15829632,zidan-ruan,"2026-05-22 10:42:18",0.93541,2,zidanruan
2022,15927011,中村雅美,"2026-05-11 11:45:45",0.93538,1,masami1029
2023,15852277,"Neel Dipesh shah","2026-05-17 20:04:04",0.93536,17,neeldipeshshah
2024,15999760,Rohïth,"2026-05-22 11:09:32",0.93529,2,reddyrohith
2025,15881232,herok0809,"2026-05-09 05:58:29",0.93520,4,herok0809
2026,16043036,"Gale XU","2026-05-22 11:07:49",0.93517,2,"galexu,yueyunchen,zengqianyu123"
2027,15873284,"Mark Nguyen","2026-05-20 18:42:20",0.93515,4,marknguyen02
2028,15838047,Codi-Nix,"2026-05-25 13:59:08",0.93513,10,codinix
2029,15943639,willy_10.6,"2026-05-19 16:48:23",0.93512,1,willy106
2030,15887012,"Lisha Chaudhari","2026-05-17 07:38:37",0.93512,1,lishachaudhari
2031,16055666,spyke7,"2026-05-24 11:08:43",0.93512,1,spyke7
2032,15825297,VinayPal0104,"2026-05-05 05:03:58",0.93496,2,vinaypal0104
2033,15922289,"Jackson North","2026-05-10 22:33:05",0.93477,1,jacksonnorth
2034,15995567,RyanW700623,"2026-05-17 14:41:43",0.93476,1,ryanw700623
2035,15866898,IMOBxxx,"2026-05-09 19:00:26",0.93457,2,imobxxx
2036,16019565,"Fikri Okto Setiadi","2026-05-19 09:35:27",0.93450,4,fikrioktos
2037,16057914,"Isaac Menard","2026-05-23 17:08:03",0.93447,3,isaacmenard
2038,16055694,SinghAvinash1987,"2026-05-25 19:17:05",0.93426,6,singhavinash1987
2039,15815618,Wen003,"2026-05-01 17:03:50",0.93402,2,wen003
2040,15982010,"Somya Mangal","2026-05-22 11:00:25",0.93399,5,somyamangal
2041,16046078,Eason242,"2026-05-23 09:52:56",0.93395,4,eason242
2042,15809583,"Vishesh Banna","2026-05-01 09:21:24",0.93366,1,visheshbanna
2043,15811188,liulichiwen,"2026-05-06 11:46:36",0.93354,6,liulichiwen
2044,16057944,"Petar Petrov","2026-05-23 17:50:58",0.93351,3,petarpepi
2045,16043050,"Tamer Physics","2026-05-23 21:02:23",0.93331,1,tamerphysics
2046,16018469,"Edmundo Cruz","2026-05-25 18:43:38",0.93324,1,maedcruzsa
2047,15987484,Aniket_Verma,"2026-05-15 19:14:44",0.93322,5,aniketkiller
2048,16044482,"Jason Liu","2026-05-25 03:28:29",0.93308,7,jason71995
2049,15833475,xia0910,"2026-05-15 08:13:46",0.93304,6,xia0910
2050,15944120,chenbenson27,"2026-05-20 04:12:23",0.93284,5,chenbenson27
2051,15808099,"Tsyban Valery","2026-05-01 10:03:24",0.93267,1,tsybanvalery
2052,15818968,"hisa koro","2026-05-04 22:49:38",0.93257,3,hisakoro
2053,15891265,S.Domain,"2026-05-10 01:30:26",0.93245,5,sdomain
2054,15847518,"Kartik 0_0","2026-05-06 09:38:44",0.93201,10,kartik00
2055,15919774,"Navjot Singh \]qh","2026-05-13 08:30:41",0.93201,2,navjotsinghqh
2056,15988328,"Jason Christopher","2026-05-25 17:54:41",0.93189,2,jchristopher2448
2057,16074257,るりぬいさんの工房,"2026-05-25 16:14:37",0.93158,1,katamen
2058,16031665,Yuvraj,"2026-05-21 21:55:07",0.93150,2,j4m4lj
2059,15841434,"Matthieu Hoarau","2026-05-08 13:28:55",0.93144,2,matthieuhoarau
2060,15869839,"Ho Tuan Dat","2026-05-06 12:14:29",0.93140,6,dzhoz0
2061,15994263,"Simakin George","2026-05-16 19:15:20",0.93076,1,simakingeorge
2062,16055685,"Zubaira Maimona","2026-05-25 16:54:54",0.93067,2,itszubi
2063,15924668,hhhmins,"2026-05-11 09:26:04",0.93039,1,hhhmins
2064,15919883,yokatan,"2026-05-15 07:14:58",0.93020,4,yokatan
2065,15885327,"Rohit kumar211987","2026-05-07 11:37:20",0.93018,1,rohitkumar211987
2066,15950423,cc311252,"2026-05-13 16:58:00",0.93013,1,calebchandrasekar
2067,15969665,"Adithya Sau","2026-05-14 11:30:10",0.93013,1,sauinho
2068,16057318,"George Wang","2026-05-23 15:03:16",0.93013,1,georgewang33
2069,16030393,"Nimsara Dharmasiri","2026-05-20 09:01:53",0.92994,4,nimsarad
2070,16052936,devparmar1676,"2026-05-24 03:51:07",0.92983,5,devparmar1676
2071,15809561,"23DCE104 Zaid Saiyed","2026-05-04 17:50:34",0.92979,1,zaidsaiyed2703
2072,15812890,"Chris X","2026-05-25 09:03:56",0.92979,2,docxian
2073,16047165,"Subhobrata Dey","2026-05-24 01:16:35",0.92977,1,sbcd90
2074,16001265,"Asjal Khan","2026-05-19 15:35:42",0.92937,1,asjalkhan1
2075,15878102,wekey,"2026-05-07 15:43:26",0.92934,3,wekey6
2076,15973457,"Kevin Li","2026-05-18 13:22:51",0.92928,2,kevinboli
2077,15985028,tsapuanq,"2026-05-18 13:34:30",0.92923,4,sapuantalaspay
2078,15852149,"Ryan Giberson","2026-05-06 03:16:44",0.92911,1,ryangiberson
2079,16002312,wzf666666,"2026-05-18 05:03:04",0.92895,1,wzf666666
2080,16004651,Vaibhav_486,"2026-05-18 17:12:58",0.92880,3,vaibhav486
2081,15926519,"[RU] sponish_flea","2026-05-11 10:30:56",0.92861,3,sponishflea
2082,15980149,"Christine Huang","2026-05-15 05:37:09",0.92844,3,c12huang
2083,15873267,"Praneel Maitra","2026-05-14 11:10:52",0.92821,8,praneeel
2084,15809091,"Ekaterina Voropanova","2026-05-03 15:44:08",0.92814,7,voropanovae
2085,15808238,"Arash Darakhsh","2026-05-23 21:15:10",0.92744,9,arashdarakhsh
2086,15816762,DCJ,"2026-05-02 07:53:06",0.92741,4,demelcjohn
2087,16066236,"Filip Bočinec","2026-05-25 12:48:36",0.92735,5,filipboinec
2088,15921664,"Swarn shekhar00101","2026-05-22 13:31:58",0.92726,1,swarnshekhar00101
2089,16006710,"Ryan Shan","2026-05-19 06:14:28",0.92723,3,codegold
2090,15854098,"muhammad Faizan","2026-05-24 11:53:08",0.92693,3,mfmasood
2091,15911190,"Gabriel Aguiar Gomes","2026-05-09 14:42:21",0.92680,1,gabrielaguiargomes
2092,15879738,"Gabriel Aguiar Leao","2026-05-13 23:07:28",0.92680,3,gabrielaguiarleao
2093,15979482,tyddlsnsk,"2026-05-22 06:12:49",0.92661,16,tyddlsnsk
2094,16042693,rhlorite,"2026-05-21 15:26:34",0.92610,5,rogehernandez
2095,15836224,"Astitwa Agarwal","2026-05-03 16:07:55",0.92531,2,astitwaagarwal
2096,15977012,shyngyrda23892178,"2026-05-14 20:24:21",0.92509,1,shyngyrda23892178
2097,15845847,"Rohit bhagat","2026-05-04 17:12:42",0.92483,1,relix18
2098,15994185,"GALUKA RAMADHAN MUMIA","2026-05-16 12:37:33",0.92454,1,muhammedbaya
2099,15838850,hotaq,"2026-05-11 07:27:51",0.92452,2,chinnaphatkhun
2100,15982724,"Mertcan Kara","2026-05-18 11:59:48",0.92444,1,mertcankara1
2101,15818010,"Mohitraj Rathor","2026-05-02 17:14:33",0.92405,2,mohitrajrathor
2102,15932561,"Wesley Oliveira","2026-05-13 18:32:12",0.92188,3,wfoliveira
2103,16000102,YongyvChen,"2026-05-18 12:35:56",0.92162,6,yongyvchen
2104,15857366,"Sanjarbek Ikromov","2026-05-08 01:51:42",0.92129,3,sanjarbekikromov
2105,15818327,"Anant Singh","2026-05-25 18:43:23",0.92078,5,theflyingcow
2106,15934449,"Nitish Pandey02","2026-05-13 01:30:50",0.91991,1,nitishpandey02
2107,15937458,sinanKr,"2026-05-14 12:55:51",0.91945,1,sinankr
2108,15859479,Sage,"2026-05-05 10:32:04",0.91840,1,janus137
2109,15811507,"Ayse Payci","2026-05-07 12:46:03",0.91765,7,ayepayc
2110,15992112,Nolan_f1_Vegas,"2026-05-24 05:07:00",0.91690,3,nolanyumiaco
2111,16005096,"Thanat Jetawattana","2026-05-18 18:07:11",0.91607,5,thanatjetawattana
2112,15941205,#_Untitled,"2026-05-12 18:36:26",0.91495,2,"abhay544,mahamadsadiq542,siddalingrugi545"
2113,15834727,RMCabato,"2026-05-06 02:49:45",0.91463,11,rmcabato
2114,15974296,"Hopeful Creative","2026-05-15 13:13:16",0.91436,4,hopefulcreative
2115,15987443,"stepa aa","2026-05-16 16:25:30",0.91363,2,stepaaaaa
2116,15850362,PavanKumarVattikuti,"2026-05-06 08:58:41",0.91328,1,pavankumar960
2117,16036659,allyn,"2026-05-21 18:06:22",0.91296,4,allynloyd
2118,15888850,Aroop,"2026-05-24 11:34:42",0.91202,3,aroopverma
2119,15820653,"Shin Tomura","2026-05-08 02:05:08",0.91183,3,shintomura
2120,16035953,Martin3097,"2026-05-22 03:02:55",0.91160,1,martinleyva
2121,15905733,"Zhuoqun Liu","2026-05-10 08:50:59",0.91021,3,zhuoqunl
2122,16000455,Seventh717,"2026-05-17 09:19:24",0.90987,2,seventh717
2123,15815684,GeZhongpa,"2026-05-02 13:48:21",0.90938,3,gezhongpa
2124,15811632,"Mohammad Ayan Syed","2026-05-20 16:44:30",0.90800,13,mohammadayansyed
2125,15989086,"Luis Eduardo Ribeiro Freitas","2026-05-20 20:26:03",0.90777,1,"gabrielbelo87,luiserf"
2126,15862859,"Nandni Srivastava","2026-05-11 17:32:45",0.90669,1,nandnii
2127,16041709,kenma,"2026-05-22 17:50:58",0.90139,1,kentamasu
2128,16038416,"Wenxiao Yin","2026-05-21 05:19:51",0.90098,1,wenxiaoyin
2129,15836893,mh3891,"2026-05-03 11:26:10",0.89948,1,mh3891
2130,15917226,"Sreeja Jalagam","2026-05-10 17:44:23",0.89802,1,sreejajalagam
2131,15905119,"Fabio Solorzano","2026-05-11 06:14:42",0.89795,18,fabiosolorzano
2132,15877991,Lucassouzameirelles,"2026-05-20 13:17:01",0.89718,2,lucassouzameirelles
2133,16063185,"Ryder Huang","2026-05-24 14:32:50",0.89256,1,ryderhuang2011
2134,15907186,PsayaP,"2026-05-23 07:12:45",0.89103,3,psayap
0,15721809,baseline_submission.csv,"2026-04-23 17:52:10",0.88989,1,
2135,16012232,rauminoodles,"2026-05-22 16:37:07",0.88933,1,rauminoodles
2136,15832654,"Reza Behzadfard","2026-05-16 19:53:15",0.88428,30,rezabehzadfard
2137,15826932,ankhanh2305,"2026-05-03 15:36:36",0.88309,2,ankhanh2305
2138,15942062,"João Pedro Mamede Dias","2026-05-15 20:47:56",0.88225,22,joaopedromamededias
2139,15997472,"Nan Wang","2026-05-17 12:16:13",0.88224,2,nanwang88888
2140,15963192,"Daniel Magero Mugulo","2026-05-18 06:31:22",0.88179,19,danielmageromugulo
2141,15971227,"Haydar Yılmaz","2026-05-14 16:18:32",0.88166,1,haydarylmaz
2142,16041344,"VAIBHAV HALDIA","2026-05-22 22:47:14",0.88145,2,vaibhavhaldia
2143,15892457,TJrabo,"2026-05-15 04:47:35",0.88140,8,tjrabo
2144,15916666,"Anant Shri","2026-05-16 16:15:48",0.88128,2,anantshri1
2145,15997463,TheNullHunter,"2026-05-17 18:23:07",0.88115,1,thenullhunter
2146,15884359,QianQiu,"2026-05-21 03:40:55",0.88092,24,fenggaoyang
2147,15846297,Babblu,"2026-05-14 10:16:50",0.88073,1,babblu123
2148,15916614,"Sanat Kulkarni","2026-05-10 08:16:38",0.88057,1,sanatkulkarni
2149,15912951,"ABeer Al-Zebda","2026-05-25 11:32:52",0.88054,34,abeeralzebda
2150,15839389,"Narasimha A","2026-05-23 09:13:39",0.88040,1,narasimha137
2151,16030740,"TRR AFLF","2026-05-20 11:40:07",0.88027,1,trraflf
2152,15818357,JoeHIll6,"2026-05-12 19:10:59",0.88020,1,joehill6
2153,15823405,luciferb,"2026-05-03 14:17:44",0.88020,11,luciferbv
2154,15850214,Eltormtace,"2026-05-23 10:12:56",0.88003,16,"eltormtace,yongqiangtian"
2155,16039232,icecream877,"2026-05-21 05:57:51",0.87999,1,icecream877
2156,15971725,MeetHDand,"2026-05-15 08:55:50",0.87993,10,meethdand
2157,15859103,PiniPanda,"2026-05-05 19:04:07",0.87975,3,pinipanda
2158,15834453,NHANGIOI,"2026-05-04 09:31:29",0.87921,2,nhangioi
2159,15899700,"mahideep nagireddi","2026-05-14 15:32:44",0.87912,6,mahideepnagireddi
2160,15875671,"Gene Luo","2026-05-13 14:23:17",0.87902,2,geneluo
2161,15827683,codexbhawesh,"2026-05-17 07:22:42",0.87900,5,codexbhawesh
2162,16069281,notguava,"2026-05-25 06:34:15",0.87876,1,notguava
2163,15959034,"SharvinVJ 23BAI1510","2026-05-14 07:59:16",0.87858,2,clusterzord
2164,15832677,kgmuzu,"2026-05-03 20:04:45",0.87857,5,kgmuzu
2165,15992601,"Rishi Ankathi","2026-05-16 10:07:02",0.87855,1,rishiankathi
2166,15960446,"Yoshiyuki Hongoh","2026-05-14 05:30:44",0.87841,1,yoshiyukihongoh
2167,15883939,"Koushik Sripathi","2026-05-16 07:03:06",0.87830,6,koushiksripathi
2168,16054855,BlueFlame202,"2026-05-23 08:15:08",0.87800,3,aathreyakadambi
2169,16040853,ジャスミン,"2026-05-21 19:09:14",0.87794,8,jasminejaff
2170,15841860,reflexxyz,"2026-05-04 20:15:56",0.87752,11,reflexxyz
2171,15894992,Aman,"2026-05-08 14:21:49",0.87749,1,amanfaa
2172,15942314,Ro4410,"2026-05-12 22:02:48",0.87728,4,rohansaran
2173,15895806,"ARNAV PATHAK","2026-05-13 12:26:27",0.87709,4,arnavpathak04
2174,15934755,"Mritunjoy Hazra","2026-05-12 16:03:53",0.87700,4,mritunjoyhazra
2175,15822087,lacey-zhou,"2026-05-02 09:29:50",0.87700,10,laceyzhouuu
2176,15866371,HyperDevs,"2026-05-07 18:33:48",0.87693,9,"meghanalingala28,tmanaschakravarty06"
2177,15918403,"Mahindra Ram pathuri","2026-05-14 06:15:40",0.87684,1,mahindrarampathuri
2178,15833658,"Vik Adipudi","2026-05-07 17:46:07",0.87673,16,vadipu
2179,15912839,ayushi,"2026-05-10 17:48:38",0.87673,4,ayushi3732
2180,15875408,"Chin Li-Loong","2026-05-08 11:21:40",0.87666,7,chinliloong
2181,15939449,"Aman Ahmad","2026-05-13 12:42:09",0.87618,4,amanahmad786
2182,16039226,"Bhimani Bhavik","2026-05-21 06:41:34",0.87597,1,bhimanibhavik
2183,15823915,VeddeV,"2026-05-24 17:47:48",0.87544,32,vedant0928
2184,15949983,IEEM26_111034012,"2026-05-25 16:53:39",0.87506,10,a111034012
2185,16000376,DeveloperCode,"2026-05-17 12:38:05",0.87479,3,devloperlaptop
2186,15865108,"DAWLAGAR SIDDARTH","2026-05-14 19:20:40",0.87465,4,dawlagarsiddarth
2187,15868457,"Krishnan CS","2026-05-16 03:31:51",0.87407,22,krishnanchathadi
2188,16059697,KK_nut,"2026-05-24 03:03:48",0.87402,4,k0k0nut
2189,15839741,FMDKGMPKG,"2026-05-03 16:02:43",0.87373,2,fmdkgmpkg
2190,15857629,fmk2226,"2026-05-24 22:15:42",0.87371,18,fmk2226
2191,16003751,"Youssef Mohamed Salem","2026-05-19 04:02:00",0.87359,10,youssefmohamedsalem
2192,16061480,"Govind Rajeesh","2026-05-25 16:53:08",0.87286,1,govindrajeesh
2193,15992586,chienyuchen0725,"2026-05-22 15:15:25",0.87224,5,chienyuchen0725
2194,15837805,Yanagiguchi,"2026-05-15 14:42:32",0.87126,1,xenosmilus
2195,15811017,吉久真白,"2026-05-07 06:47:55",0.87118,6,mashiro0605
2196,16025772,"Sean M. Lim","2026-05-19 17:20:03",0.87105,2,seanmlim
2197,15807494,"nikolaou nikolaou","2026-05-07 10:42:49",0.87105,15,nikolaounikolaou
2198,15893510,"Katsutaka Sakimori","2026-05-09 14:20:27",0.87099,1,katsutakasakimori
2199,15889930,"Niyath Nair","2026-05-07 21:12:42",0.87092,2,niyathnair
2200,15947215,YaoJie11,"2026-05-19 10:40:41",0.87074,1,yaojie11
2201,16060141,田原優平,"2026-05-24 10:28:09",0.86999,4,borscht87
2202,15841929,z4k4ri4,"2026-05-04 18:04:39",0.86972,7,z4k4ri4
2203,15927304,eitherkatsway,"2026-05-15 14:33:37",0.86952,2,eitherkatsway
2204,15813539,"Shubham Patidar","2026-05-10 02:21:52",0.86951,2,shubhamdecode
2205,15950197,"Om Dhamal","2026-05-15 16:43:59",0.86912,1,omdhamal
2206,15876630,"Fanse Rudraksh","2026-05-07 10:26:49",0.86845,7,fanserudraksh
2207,15813590,Sash,"2026-05-23 19:28:34",0.86766,4,sa4444
2208,15861523,"Joshua Britz","2026-05-05 14:43:37",0.86757,5,joshuabritz
2209,15816044,"Josh Cargill","2026-05-20 15:55:16",0.86727,1,joshcargill
2210,15937490,gsiowchuen,"2026-05-12 10:43:57",0.86683,1,gsiowchuen
2211,15972514,Ashish,"2026-05-15 13:51:43",0.86660,2,ashishsahu0001
2212,15997363,ManasMishra03,"2026-05-18 19:33:06",0.86649,5,manasmishra03
2213,15828262,"Krish Sandhu","2026-05-02 13:34:52",0.86518,1,krishsandhu
2214,15916521,ZeloFxne,"2026-05-17 22:30:00",0.86504,1,zeloxne
2215,15896250,"Tivaniuk Evgenie","2026-05-09 07:58:29",0.86499,3,tivaniukevgenie
2216,16024188,"Ahmad Aditya Ar Rasyid","2026-05-21 10:15:35",0.86477,2,lambatanjay
2217,15873621,"Dogeol Lee","2026-05-09 07:29:49",0.86464,1,dogeollee
2218,15810077,"Rajnandan Mishra","2026-05-06 19:29:44",0.86433,3,rajnandanmishra
2219,15938477,Ioulia,"2026-05-14 08:55:26",0.86429,3,iouliafl
2220,15923139,"Ethan Yong","2026-05-23 13:18:32",0.86389,4,ethanyongggg
2221,15808517,"Avinash Changrani","2026-05-01 09:38:35",0.86338,3,nabobery
2222,15853141,"Aiden Fine","2026-05-19 22:52:52",0.86318,3,aidenfine67
2223,15820678,pisiks,"2026-05-05 22:36:55",0.86315,4,pisiks
2224,15968096,"Patrick Newman","2026-05-16 01:22:01",0.86293,1,patricknewman2
2225,15902651,"Carlos Fernandez","2026-05-12 16:28:39",0.86263,2,carlosfernandezgon
2226,15835038,YashPathak0409,"2026-05-25 07:23:29",0.86232,1,yashpathak0409
2227,15934239,"Yuvraj Bhatkariya","2026-05-25 16:05:14",0.86228,11,yuvrajbhatkariya
2228,15916107,"Kaustav Roy Chowdhury","2026-05-10 15:20:01",0.86177,4,kaustavroychowdhury
2229,16052113,"Kimaya Kulkarni","2026-05-22 21:14:02",0.86148,1,kimayak
2230,15882936,kurf18,"2026-05-23 11:42:55",0.86124,1,kurf18
2231,15869947,"Amirah Huda","2026-05-11 09:19:46",0.86079,1,myrazd
2232,15815145,"Matsu Hi","2026-05-17 13:06:55",0.86068,2,matsuhi
2233,16064781,"MIKHABEBE I LOVE YOU","2026-05-24 20:02:24",0.86049,1,andinabilsafaraz
2234,15985480,Chandrashekar,"2026-05-18 13:59:24",0.86021,1,hermitsays
2235,15935804,"Alejandra Curbelo","2026-05-25 03:59:01",0.85941,5,alejandracurb
2236,15982333,"Sanjeev Thakur","2026-05-23 12:23:49",0.85912,8,sanjeevthakur2024
2237,15985888,"SOUPTIK DEY","2026-05-25 17:31:14",0.85843,8,souptik22fiitbs
2238,16002574,"Takuya #2","2026-05-17 13:56:55",0.85816,2,takuya07
2239,16070207,kerrettt,"2026-05-25 08:40:42",0.85753,2,kerrettt
2240,15838959,"Sparsh Saxena","2026-05-19 18:02:18",0.85710,6,sparsh3649
2241,16005566,"Ansh Vahinipati","2026-05-18 10:15:43",0.85531,2,anshvahinipati16
2242,15893059,"Brian Wimart","2026-05-08 09:06:06",0.85442,1,brianwimart
2243,15900966,"Shushan Hovhannisian","2026-05-09 12:46:25",0.85235,2,shushanhovhannisian
2244,15909758,"Dmitrii K","2026-05-25 16:07:45",0.85232,2,spacesurfer
2245,15828249,"Ui Shigure","2026-05-02 13:12:07",0.85232,1,yukioishidayoo
2246,15838178,"Tenderfoot Zhang","2026-05-03 12:46:23",0.85226,1,tenderfootzhang
