id,PitNextLap
535246,0.00656842
535247,0.93902344
535248,0.96845233
535249,0.005986998
535250,0.028829219
535251,0.005120548
535252,0.53620756
535253,0.10205434
535254,0.10837178
535255,0.07839314
535256,0.0047864937
535257,0.3829222
535258,0.8774755
535259,0.0066909203
535260,0.026371349
535261,0.0039190277
535262,0.0314668
535263,0.38981083
535264,0.008422179
535265,0.27361402
535266,0.9286127
535267,0.012786125
535268,0.48967552
535269,0.3111767
535270,0.18625487
535271,0.049136247
535272,0.005226795
535273,0.9515693
535274,0.055570476
535275,0.0063785366
535276,0.64313465
535277,0.05631323
535278,0.97413594
535279,0.5028214
535280,0.022527175
535281,0.002168638
535282,0.020079697
535283,0.5564329
535284,0.056064602
535285,0.0049492274
535286,0.021085225
535287,0.8314226
535288,0.20772052
535289,0.01224695
535290,0.006102737
535291,0.3788646
535292,0.0064927135
535293,0.015578732
535294,0.004968208
535295,0.07540612
535296,0.14424455
535297,0.04382383
535298,0.8345006
535299,0.0069226455
535300,0.9318471
535301,0.0032159828
535302,0.23312853
535303,0.33247006
535304,0.013563405
535305,0.6921026
535306,0.009232254
535307,0.020975387
535308,0.005439038
535309,0.945666
535310,0.047762804
535311,0.7395911
535312,0.0056537422
535313,0.053707346
535314,0.22611752
535315,0.83408016
535316,0.9700944
535317,0.018282421
535318,0.04349382
535319,0.014288077
535320,0.0030355745
535321,0.924931
535322,0.9500529
535323,0.87704104
535324,0.8137336
535325,0.03167924
535326,0.35932145
535327,0.07597831
535328,0.5365929
535329,0.89590216
535330,0.025621716
535331,0.5993242
535332,0.30443108
535333,0.0063844207
535334,0.81590956
535335,0.21334168
535336,0.029001981
535337,0.028533602
535338,0.9584743
535339,0.86900413
535340,0.0032890986
535341,0.026856655
535342,0.030622525
535343,0.46326944
535344,0.71730036
535345,0.21910377
535346,0.97299576
535347,0.009666313
535348,0.06398924
535349,0.099012755
535350,0.106697544
535351,0.0039253095
535352,0.9123447
535353,0.08560021
535354,0.00718319
535355,0.007888573
535356,0.62363815
535357,0.8115295
535358,0.306876
535359,0.011091553
535360,0.015472471
535361,0.03955335
535362,0.65599877
535363,0.06955438
535364,0.3598306
535365,0.075785734
535366,0.029882597
535367,0.8957111
535368,0.20606762
535369,0.20541883
535370,0.93414325
535371,0.9135725
535372,0.0032490427
535373,0.06001299
535374,0.022899797
535375,0.9075286
535376,0.008668331
535377,0.04827766
535378,0.11766953
535379,0.07668191
535380,0.9719696
535381,0.0074388077
535382,0.0063930564
535383,0.105412684
535384,0.44373557
535385,0.011971957
535386,0.5114807
535387,0.73946464
535388,0.0057091354
535389,0.016410358
535390,0.24029478
535391,0.0472423
535392,0.9876605
535393,0.60847855
535394,0.0102072535
535395,0.5361734
535396,0.006599427
535397,0.5242362
535398,0.091331705
535399,0.18770616
535400,0.2351132
535401,0.028638732
535402,0.06778987
535403,0.8608998
535404,0.0064211027
535405,0.013450566
535406,0.12687527
535407,0.0045738574
535408,0.8388269
535409,0.3280184
535410,0.0051330393
535411,0.25594056
535412,0.003546099
535413,0.051185593
535414,0.9532248
535415,0.038237624
535416,0.0055083805
535417,0.0025173777
535418,0.92742115
535419,0.006009483
535420,0.6875522
535421,0.93421644
535422,0.1180855
535423,0.013563088
535424,0.11265756
535425,0.14892006
535426,0.031701688
535427,0.71369
535428,0.11623766
535429,0.016382173
535430,0.18173796
535431,0.00727019
535432,0.070930146
535433,0.8666432
535434,0.051335275
535435,0.3761014
535436,0.06575612
535437,0.008933609
535438,0.19576992
535439,0.49205714
535440,0.012239489
535441,0.5564436
535442,0.3108163
535443,0.84954715
535444,0.018585168
535445,0.954676
535446,0.9623993
535447,0.9818604
535448,0.09212953
535449,0.008055035
535450,0.75922644
535451,0.03244973
535452,0.12943667
535453,0.8716009
535454,0.19709712
535455,0.2495092
535456,0.04505533
535457,0.20591739
535458,0.07683255
535459,0.122358926
535460,0.91005355
535461,0.40884548
535462,0.0058472655
535463,0.8344294
535464,0.73465335
535465,0.8479901
535466,0.0056255315
535467,0.14860362
535468,0.019711211
535469,0.16551636
535470,0.04625924
535471,0.79744685
535472,0.10959871
535473,0.94438815
535474,0.075230524
535475,0.27934882
535476,0.0022607655
535477,0.4679621
535478,0.007997651
535479,0.95009756
535480,0.009488949
535481,0.9536198
535482,0.7083976
535483,0.8355273
535484,0.902919
535485,0.018218582
535486,0.88991356
535487,0.048651315
535488,0.0034015211
535489,0.90453494
535490,0.012960811
535491,0.007111479
535492,0.010255414
535493,0.8812715
535494,0.031683847
535495,0.113247804
535496,0.36614653
535497,0.12260466
535498,0.14184368
535499,0.044302363
535500,0.98363954
535501,0.0669636
535502,0.74913067
535503,0.5286281
535504,0.005135414
535505,0.15138885
535506,0.7582949
535507,0.005132475
535508,0.5699553
535509,0.15549746
535510,0.006711437
535511,0.7774994
535512,0.028986376
535513,0.15023825
535514,0.007608411
535515,0.9305035
535516,0.03514797
535517,0.36096627
535518,0.96396405
535519,0.941886
535520,0.081623636
535521,0.93658596
535522,0.0526024
535523,0.20601644
535524,0.8566723
535525,0.9204535
535526,0.049530223
535527,0.88577926
535528,0.011119695
535529,0.30113274
535530,0.2702744
535531,0.8930302
535532,0.3311689
535533,0.4659125
535534,0.014589035
535535,0.44235706
535536,0.7427622
535537,0.0026661048
535538,0.22318561
535539,0.11954787
535540,0.086118616
535541,0.0052643716
535542,0.9874505
535543,0.97979033
535544,0.89425486
535545,0.012422773
535546,0.17433734
535547,0.028337061
535548,0.98166007
535549,0.01010719
535550,0.8476266
535551,0.5456282
535552,0.04444179
535553,0.104795225
535554,0.9523465
535555,0.047372524
535556,0.049625948
535557,0.99260336
535558,0.008972457
535559,0.7826182
535560,0.9442097
535561,0.98010755
535562,0.012546805
535563,0.026269421
535564,0.0028749462
535565,0.039015923
535566,0.012508163
535567,0.07777991
535568,0.21594629
535569,0.9589715
535570,0.9052946
535571,0.6160408
535572,0.17928265
535573,0.86052036
535574,0.19044663
535575,0.005139928
535576,0.077288486
535577,0.03554277
535578,0.03706739
535579,0.08861124
535580,0.92738706
535581,0.02088329
535582,0.9006437
535583,0.06944697
535584,0.13789661
535585,0.9607021
535586,0.039965764
535587,0.17089485
535588,0.011857354
535589,0.0019963176
535590,0.54878
535591,0.084504284
535592,0.798959
535593,0.90975344
535594,0.068255916
535595,0.011450095
535596,0.17426753
535597,0.0057918825
535598,0.77263266
535599,0.7895458
535600,0.013428299
535601,0.9731914
535602,0.0056628264
535603,0.1415788
535604,0.0063884147
535605,0.42644405
535606,0.03179348
535607,0.9739724
535608,0.0347362
535609,0.93552184
535610,0.18789805
535611,0.26388997
535612,0.028045058
535613,0.046958234
535614,0.9007581
535615,0.0014629038
535616,0.4401941
535617,0.041465417
535618,0.98723185
535619,0.02357459
535620,0.3149656
535621,0.024026439
535622,0.004099131
535623,0.031486947
535624,0.56682694
535625,0.11768975
535626,0.009809716
535627,0.95880514
535628,0.041479956
535629,0.006191306
535630,0.27441576
535631,0.015076451
535632,0.011773652
535633,0.005238009
535634,0.9151263
535635,0.006491962
535636,0.9329157
535637,0.0052569984
535638,0.07567827
535639,0.040281728
535640,0.8717698
535641,0.0180749
535642,0.91641337
535643,0.953452
535644,0.0123850675
535645,0.3282193
535646,0.094229564
535647,0.017506063
535648,0.3370785
535649,0.0060385377
535650,0.6131878
535651,0.9277573
535652,0.9907342
535653,0.34006384
535654,0.9574045
535655,0.09569053
535656,0.021847237
535657,0.012278259
535658,0.012087572
535659,0.66761214
535660,0.85191035
535661,0.11308096
535662,0.80664974
535663,0.12406467
535664,0.02667256
535665,0.118952036
535666,0.005282471
535667,0.05430953
535668,0.69997615
535669,0.60104954
535670,0.07870005
535671,0.54896444
535672,0.015685668
535673,0.8341739
535674,0.031064456
535675,0.37145227
535676,0.8750616
535677,0.08490015
535678,0.026591375
535679,0.016917784
535680,0.0067507233
535681,0.05826429
535682,0.0045656823
535683,0.83034986
535684,0.01995459
535685,0.8731117
535686,0.17627479
535687,0.36841533
535688,0.022568876
535689,0.67063934
535690,0.06691008
535691,0.4827713
535692,0.9271535
535693,0.8767378
535694,0.004711189
535695,0.008600735
535696,0.699739
535697,0.0030207082
535698,0.2723928
535699,0.9526782
535700,0.0058442955
535701,0.0040841964
535702,0.003465394
535703,0.58293486
535704,0.0073296754
535705,0.025455453
535706,0.06311214
535707,0.00523482
535708,0.1882931
535709,0.67975867
535710,0.04855476
535711,0.20348032
535712,0.018386018
535713,0.5227627
535714,0.054569807
535715,0.012591059
535716,0.17055997
535717,0.011477926
535718,0.004136994
535719,0.009781368
535720,0.022196136
535721,0.047238383
535722,0.025127565
535723,0.024114354
535724,0.38987732
535725,0.90463805
535726,0.004102718
535727,0.94917494
535728,0.12772535
535729,0.053709723
535730,0.9397665
535731,0.16260028
535732,0.6990799
535733,0.32764262
535734,0.27885306
535735,0.8383211
535736,0.036225848
535737,0.023607144
535738,0.26635993
535739,0.20256387
535740,0.015455591
535741,0.08601663
535742,0.33716628
535743,0.0065021007
535744,0.17411214
535745,0.0033785596
535746,0.18312486
535747,0.9736839
535748,0.7725401
535749,0.0031202887
535750,0.058821127
535751,0.06584978
535752,0.0040622395
535753,0.028284742
535754,0.744393
535755,0.9539886
535756,0.0059801005
535757,0.03637385
535758,0.015179181
535759,0.95840037
535760,0.0142879365
535761,0.045838434
535762,0.006499773
535763,0.019452427
535764,0.002391318
535765,0.0073287706
535766,0.9789798
535767,0.25735477
535768,0.04461353
535769,0.0065881363
535770,0.9584922
535771,0.041010436
535772,0.8099959
535773,0.044803996
535774,0.9780372
535775,0.049216844
535776,0.94341546
535777,0.003677768
535778,0.009904431
535779,0.016796062
535780,0.07338981
535781,0.004597812
535782,0.0026760765
535783,0.74731106
535784,0.012736755
535785,0.00464308
535786,0.0023295814
535787,0.9107711
535788,0.025419919
535789,0.008284653
535790,0.19021764
535791,0.004390806
535792,0.76996946
535793,0.10179116
535794,0.0033491103
535795,0.012997285
535796,0.16602004
535797,0.9542499
535798,0.50978297
535799,0.15929893
535800,0.7859093
535801,0.79155374
535802,0.4641366
535803,0.9674562
535804,0.5030282
535805,0.90597653
535806,0.01657006
535807,0.8768167
535808,0.02749794
535809,0.004519799
535810,0.06253935
535811,0.037972316
535812,0.018989155
535813,0.0030018915
535814,0.96232355
535815,0.8957973
535816,0.015183116
535817,0.97049415
535818,0.012403179
535819,0.07570194
535820,0.33978474
535821,0.9804602
535822,0.040256463
535823,0.14225072
535824,0.7983274
535825,0.68814045
535826,0.03868504
535827,0.004790927
535828,0.050460886
535829,0.005959478
535830,0.008265287
535831,0.04519864
535832,0.03663086
535833,0.9582993
535834,0.78282464
535835,0.0046172403
535836,0.019721791
535837,0.345243
535838,0.4643628
535839,0.009458383
535840,0.11914721
535841,0.70120436
535842,0.014599033
535843,0.0069992365
535844,0.96660566
535845,0.9769428
535846,0.010132393
535847,0.0032972435
535848,0.18772371
535849,0.012034692
535850,0.10827667
535851,0.9323521
535852,0.0066646896
535853,0.022163333
535854,0.014162922
535855,0.93087333
535856,0.09819872
535857,0.2044327
535858,0.02161556
535859,0.037893634
535860,0.010250958
535861,0.4936331
535862,0.9531244
535863,0.9612734
535864,0.005266372
535865,0.887596
535866,0.08949969
535867,0.0017056057
535868,0.008452602
535869,0.0872403
535870,0.0051148697
535871,0.0047535934
535872,0.0034927342
535873,0.122216955
535874,0.17442693
535875,0.016782781
535876,0.0173721
535877,0.07772572
535878,0.03710391
535879,0.9136192
535880,0.9434841
535881,0.15541382
535882,0.863134
535883,0.6540665
535884,0.8497184
535885,0.9242403
535886,0.030597784
535887,0.9857518
535888,0.46924707
535889,0.06771476
535890,0.03212419
535891,0.9025298
535892,0.043301515
535893,0.0075753843
535894,0.98467326
535895,0.05871834
535896,0.9567403
535897,0.006866899
535898,0.92688715
535899,0.7219247
535900,0.07945295
535901,0.032061074
535902,0.008432726
535903,0.020429002
535904,0.9708546
535905,0.31371027
535906,0.2023904
535907,0.005432119
535908,0.2005557
535909,0.17383842
535910,0.012906693
535911,0.00700623
535912,0.107832916
535913,0.93866426
535914,0.13778773
535915,0.0074705044
535916,0.011597007
535917,0.008043449
535918,0.025997879
535919,0.7537294
535920,0.013871335
535921,0.124235064
535922,0.0067005046
535923,0.0056285355
535924,0.41067192
535925,0.046739932
535926,0.0049419533
535927,0.7203736
535928,0.005690656
535929,0.1387067
535930,0.9233875
535931,0.8816796
535932,0.048097514
535933,0.12333446
535934,0.052776646
535935,0.051949315
535936,0.07835104
535937,0.016377887
535938,0.059850387
535939,0.94802934
535940,0.05388791
535941,0.74193734
535942,0.09175216
535943,0.3790682
535944,0.008002843
535945,0.007479261
535946,0.9720144
535947,0.8363733
535948,0.10218111
535949,0.056667723
535950,0.0109817935
535951,0.007730247
535952,0.05789798
535953,0.03624353
535954,0.005005045
535955,0.097609624
535956,0.38500354
535957,0.8914692
535958,0.03295807
535959,0.045600686
535960,0.08736989
535961,0.0047416673
535962,0.9262231
535963,0.102477506
535964,0.32272246
535965,0.96219563
535966,0.7050105
535967,0.08676348
535968,0.84938425
535969,0.0036433255
535970,0.27867872
535971,0.81823325
535972,0.7673429
535973,0.018402696
535974,0.94677687
535975,0.009672445
535976,0.0055956906
535977,0.6997687
535978,0.01669905
535979,0.12735614
535980,0.19070953
535981,0.9423755
535982,0.025921104
535983,0.008656584
535984,0.3035401
535985,0.002914691
535986,0.029206272
535987,0.07194884
535988,0.007660193
535989,0.03284213
535990,0.9215392
535991,0.13487639
535992,0.0059803356
535993,0.0026899048
535994,0.09521253
535995,0.8759085
535996,0.04938775
535997,0.007362494
535998,0.0062178327
535999,0.13890369
536000,0.06751084
536001,0.7328542
536002,0.11498529
536003,0.76972014
536004,0.012597476
536005,0.0018646484
536006,0.18957335
536007,0.071739204
536008,0.7906877
536009,0.028569184
536010,0.89564246
536011,0.021182002
536012,0.3291674
536013,0.897365
536014,0.03065199
536015,0.18267943
536016,0.12827952
536017,0.047256
536018,0.0061993003
536019,0.40095145
536020,0.009098505
536021,0.027762534
536022,0.9121081
536023,0.058426894
536024,0.9863274
536025,0.0055303317
536026,0.008265372
536027,0.0278741
536028,0.003842389
536029,0.14921997
536030,0.017327989
536031,0.09701048
536032,0.008201718
536033,0.007349805
536034,0.061442956
536035,0.13910781
536036,0.090077415
536037,0.021417798
536038,0.0154456245
536039,0.95378447
536040,0.36409926
536041,0.0039220075
536042,0.0077898693
536043,0.76506144
536044,0.06231272
536045,0.78293043
536046,0.91172534
536047,0.9892306
536048,0.018857738
536049,0.0018360838
536050,0.004808169
536051,0.9451322
536052,0.03707477
536053,0.7963558
536054,0.0075217145
536055,0.97222126
536056,0.863139
536057,0.0058617974
536058,0.026205322
536059,0.33027104
536060,0.0070167347
536061,0.0076621356
536062,0.7917373
536063,0.038601354
536064,0.8629354
536065,0.91809136
536066,0.0052620377
536067,0.8324939
536068,0.077780105
536069,0.8783551
536070,0.013956734
536071,0.091001995
536072,0.95202
536073,0.8502791
536074,0.28978184
536075,0.01521329
536076,0.90182817
536077,0.009451519
536078,0.1414727
536079,0.12740183
536080,0.8773696
536081,0.07453396
536082,0.92143947
536083,0.6694218
536084,0.27746484
536085,0.2045018
536086,0.06638989
536087,0.015112547
536088,0.0065984926
536089,0.11752788
536090,0.011661356
536091,0.96415085
536092,0.03714642
536093,0.0036837936
536094,0.036648728
536095,0.850897
536096,0.0059504597
536097,0.0031722197
536098,0.95696306
536099,0.005186573
536100,0.051758174
536101,0.8939345
536102,0.77365756
536103,0.0089650275
536104,0.29552722
536105,0.97628546
536106,0.01589685
536107,0.039948795
536108,0.00242912
536109,0.03428905
536110,0.3607038
536111,0.007569245
536112,0.8343208
536113,0.06407345
536114,0.328704
536115,0.0050819675
536116,0.0043501053
536117,0.07762622
536118,0.8941269
536119,0.4441669
536120,0.8977464
536121,0.04491895
536122,0.10853133
536123,0.038825784
536124,0.053431105
536125,0.014167663
536126,0.012933919
536127,0.0056860526
536128,0.9607851
536129,0.21775036
536130,0.009053036
536131,0.8492982
536132,0.007750353
536133,0.012336798
536134,0.7379121
536135,0.8530789
536136,0.9324622
536137,0.73586684
536138,0.0035119436
536139,0.0047101914
536140,0.97944254
536141,0.006962872
536142,0.050761305
536143,0.041920677
536144,0.94537324
536145,0.08846903
536146,0.59786606
536147,0.024752907
536148,0.89090043
536149,0.019313684
536150,0.05962254
536151,0.0059099705
536152,0.9039461
536153,0.9789002
536154,0.023571603
536155,0.008594289
536156,0.84435606
536157,0.72111356
536158,0.057417855
536159,0.8839344
536160,0.9606913
536161,0.342079
536162,0.78610003
536163,0.034731083
536164,0.09999611
536165,0.27884376
536166,0.05592975
536167,0.03828677
536168,0.84518117
536169,0.9138807
536170,0.96039337
536171,0.005214634
